01-Mar-2025 00:00:00,CO2_INTENSITY,ROI,182.0
01-Mar-2025 00:15:00,CO2_INTENSITY,ROI,191.0
01-Mar-2025 00:30:00,CO2_INTENSITY,ROI,200.0
01-Mar-2025 00:45:00,CO2_INTENSITY,ROI,204.0
01-Mar-2025 01:00:00,CO2_INTENSITY,ROI,199.0
01-Mar-2025 01:15:00,CO2_INTENSITY,ROI,198.0
01-Mar-2025 01:30:00,CO2_INTENSITY,ROI,198.0
01-Mar-2025 01:45:00,CO2_INTENSITY,ROI,192.0
01-Mar-2025 02:00:00,CO2_INTENSITY,ROI,187.0
01-Mar-2025 02:15:00,CO2_INTENSITY,ROI,182.0
01-Mar-2025 02:30:00,CO2_INTENSITY,ROI,188.0
01-Mar-2025 02:45:00,CO2_INTENSITY,ROI,192.0
01-Mar-2025 03:00:00,CO2_INTENSITY,ROI,190.0
01-Mar-2025 03:15:00,CO2_INTENSITY,ROI,185.0
01-Mar-2025 03:30:00,CO2_INTENSITY,ROI,186.0
01-Mar-2025 03:45:00,CO2_INTENSITY,ROI,190.0
01-Mar-2025 04:00:00,CO2_INTENSITY,ROI,195.0
01-Mar-2025 04:15:00,CO2_INTENSITY,ROI,197.0
01-Mar-2025 04:30:00,CO2_INTENSITY,ROI,202.0
01-Mar-2025 04:45:00,CO2_INTENSITY,ROI,202.0
01-Mar-2025 05:00:00,CO2_INTENSITY,ROI,210.0
01-Mar-2025 05:15:00,CO2_INTENSITY,ROI,208.0
01-Mar-2025 05:30:00,CO2_INTENSITY,ROI,205.0
01-Mar-2025 05:45:00,CO2_INTENSITY,ROI,214.0
01-Mar-2025 06:00:00,CO2_INTENSITY,ROI,222.0
01-Mar-2025 06:15:00,CO2_INTENSITY,ROI,237.0
01-Mar-2025 06:30:00,CO2_INTENSITY,ROI,247.0
01-Mar-2025 06:45:00,CO2_INTENSITY,ROI,251.0
01-Mar-2025 07:00:00,CO2_INTENSITY,ROI,240.0
01-Mar-2025 07:15:00,CO2_INTENSITY,ROI,234.0
01-Mar-2025 07:30:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 07:45:00,CO2_INTENSITY,ROI,256.0
01-Mar-2025 08:00:00,CO2_INTENSITY,ROI,250.0
01-Mar-2025 08:15:00,CO2_INTENSITY,ROI,243.0
01-Mar-2025 08:30:00,CO2_INTENSITY,ROI,242.0
01-Mar-2025 08:45:00,CO2_INTENSITY,ROI,249.0
01-Mar-2025 09:00:00,CO2_INTENSITY,ROI,244.0
01-Mar-2025 09:15:00,CO2_INTENSITY,ROI,240.0
01-Mar-2025 09:30:00,CO2_INTENSITY,ROI,230.0
01-Mar-2025 09:45:00,CO2_INTENSITY,ROI,229.0
01-Mar-2025 10:00:00,CO2_INTENSITY,ROI,223.0
01-Mar-2025 10:15:00,CO2_INTENSITY,ROI,222.0
01-Mar-2025 10:30:00,CO2_INTENSITY,ROI,220.0
01-Mar-2025 10:45:00,CO2_INTENSITY,ROI,221.0
01-Mar-2025 11:00:00,CO2_INTENSITY,ROI,222.0
01-Mar-2025 11:15:00,CO2_INTENSITY,ROI,223.0
01-Mar-2025 11:30:00,CO2_INTENSITY,ROI,225.0
01-Mar-2025 11:45:00,CO2_INTENSITY,ROI,223.0
01-Mar-2025 12:00:00,CO2_INTENSITY,ROI,217.0
01-Mar-2025 12:15:00,CO2_INTENSITY,ROI,217.0
01-Mar-2025 12:30:00,CO2_INTENSITY,ROI,215.0
01-Mar-2025 12:45:00,CO2_INTENSITY,ROI,215.0
01-Mar-2025 13:00:00,CO2_INTENSITY,ROI,216.0
01-Mar-2025 13:15:00,CO2_INTENSITY,ROI,212.0
01-Mar-2025 13:30:00,CO2_INTENSITY,ROI,214.0
01-Mar-2025 13:45:00,CO2_INTENSITY,ROI,216.0
01-Mar-2025 14:00:00,CO2_INTENSITY,ROI,219.0
01-Mar-2025 14:15:00,CO2_INTENSITY,ROI,222.0
01-Mar-2025 14:30:00,CO2_INTENSITY,ROI,225.0
01-Mar-2025 14:45:00,CO2_INTENSITY,ROI,228.0
01-Mar-2025 15:00:00,CO2_INTENSITY,ROI,234.0
01-Mar-2025 15:15:00,CO2_INTENSITY,ROI,237.0
01-Mar-2025 15:30:00,CO2_INTENSITY,ROI,237.0
01-Mar-2025 15:45:00,CO2_INTENSITY,ROI,243.0
01-Mar-2025 16:00:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 16:15:00,CO2_INTENSITY,ROI,247.0
01-Mar-2025 16:30:00,CO2_INTENSITY,ROI,246.0
01-Mar-2025 16:45:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 17:00:00,CO2_INTENSITY,ROI,245.0
01-Mar-2025 17:15:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 17:30:00,CO2_INTENSITY,ROI,245.0
01-Mar-2025 17:45:00,CO2_INTENSITY,ROI,247.0
01-Mar-2025 18:00:00,CO2_INTENSITY,ROI,252.0
01-Mar-2025 18:15:00,CO2_INTENSITY,ROI,251.0
01-Mar-2025 18:30:00,CO2_INTENSITY,ROI,249.0
01-Mar-2025 18:45:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 19:00:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 19:15:00,CO2_INTENSITY,ROI,254.0
01-Mar-2025 19:30:00,CO2_INTENSITY,ROI,256.0
01-Mar-2025 19:45:00,CO2_INTENSITY,ROI,258.0
01-Mar-2025 20:00:00,CO2_INTENSITY,ROI,255.0
01-Mar-2025 20:15:00,CO2_INTENSITY,ROI,248.0
01-Mar-2025 20:30:00,CO2_INTENSITY,ROI,253.0
01-Mar-2025 20:45:00,CO2_INTENSITY,ROI,252.0
01-Mar-2025 21:00:00,CO2_INTENSITY,ROI,246.0
01-Mar-2025 21:15:00,CO2_INTENSITY,ROI,249.0
01-Mar-2025 21:30:00,CO2_INTENSITY,ROI,259.0
01-Mar-2025 21:45:00,CO2_INTENSITY,ROI,259.0
01-Mar-2025 22:00:00,CO2_INTENSITY,ROI,253.0
01-Mar-2025 22:15:00,CO2_INTENSITY,ROI,249.0
01-Mar-2025 22:30:00,CO2_INTENSITY,ROI,250.0
01-Mar-2025 22:45:00,CO2_INTENSITY,ROI,255.0
01-Mar-2025 23:00:00,CO2_INTENSITY,ROI,254.0
01-Mar-2025 23:15:00,CO2_INTENSITY,ROI,246.0
01-Mar-2025 23:30:00,CO2_INTENSITY,ROI,234.0
01-Mar-2025 23:45:00,CO2_INTENSITY,ROI,228.0
02-Mar-2025 00:00:00,CO2_INTENSITY,ROI,233.0
02-Mar-2025 00:15:00,CO2_INTENSITY,ROI,235.0
02-Mar-2025 00:30:00,CO2_INTENSITY,ROI,233.0
02-Mar-2025 00:45:00,CO2_INTENSITY,ROI,230.0
02-Mar-2025 01:00:00,CO2_INTENSITY,ROI,229.0
02-Mar-2025 01:15:00,CO2_INTENSITY,ROI,229.0
02-Mar-2025 01:30:00,CO2_INTENSITY,ROI,229.0
02-Mar-2025 01:45:00,CO2_INTENSITY,ROI,228.0
02-Mar-2025 02:00:00,CO2_INTENSITY,ROI,225.0
02-Mar-2025 02:15:00,CO2_INTENSITY,ROI,224.0
02-Mar-2025 02:30:00,CO2_INTENSITY,ROI,225.0
02-Mar-2025 02:45:00,CO2_INTENSITY,ROI,221.0
02-Mar-2025 03:00:00,CO2_INTENSITY,ROI,221.0
02-Mar-2025 03:15:00,CO2_INTENSITY,ROI,226.0
02-Mar-2025 03:30:00,CO2_INTENSITY,ROI,226.0
02-Mar-2025 03:45:00,CO2_INTENSITY,ROI,221.0
02-Mar-2025 04:00:00,CO2_INTENSITY,ROI,211.0
02-Mar-2025 04:15:00,CO2_INTENSITY,ROI,201.0
02-Mar-2025 04:30:00,CO2_INTENSITY,ROI,199.0
02-Mar-2025 04:45:00,CO2_INTENSITY,ROI,203.0
02-Mar-2025 05:00:00,CO2_INTENSITY,ROI,207.0
02-Mar-2025 05:15:00,CO2_INTENSITY,ROI,211.0
02-Mar-2025 05:30:00,CO2_INTENSITY,ROI,209.0
02-Mar-2025 05:45:00,CO2_INTENSITY,ROI,204.0
02-Mar-2025 06:00:00,CO2_INTENSITY,ROI,209.0
02-Mar-2025 06:15:00,CO2_INTENSITY,ROI,195.0
02-Mar-2025 06:30:00,CO2_INTENSITY,ROI,192.0
02-Mar-2025 06:45:00,CO2_INTENSITY,ROI,189.0
02-Mar-2025 07:00:00,CO2_INTENSITY,ROI,194.0
02-Mar-2025 07:15:00,CO2_INTENSITY,ROI,194.0
02-Mar-2025 07:30:00,CO2_INTENSITY,ROI,183.0
02-Mar-2025 07:45:00,CO2_INTENSITY,ROI,184.0
02-Mar-2025 08:00:00,CO2_INTENSITY,ROI,186.0
02-Mar-2025 08:15:00,CO2_INTENSITY,ROI,187.0
02-Mar-2025 08:30:00,CO2_INTENSITY,ROI,185.0
02-Mar-2025 08:45:00,CO2_INTENSITY,ROI,188.0
02-Mar-2025 09:00:00,CO2_INTENSITY,ROI,188.0
02-Mar-2025 09:15:00,CO2_INTENSITY,ROI,188.0
02-Mar-2025 09:30:00,CO2_INTENSITY,ROI,182.0
02-Mar-2025 09:45:00,CO2_INTENSITY,ROI,181.0
02-Mar-2025 10:00:00,CO2_INTENSITY,ROI,180.0
02-Mar-2025 10:15:00,CO2_INTENSITY,ROI,176.0
02-Mar-2025 10:30:00,CO2_INTENSITY,ROI,166.0
02-Mar-2025 10:45:00,CO2_INTENSITY,ROI,152.0
02-Mar-2025 11:00:00,CO2_INTENSITY,ROI,145.0
02-Mar-2025 11:15:00,CO2_INTENSITY,ROI,134.0
02-Mar-2025 11:30:00,CO2_INTENSITY,ROI,127.0
02-Mar-2025 11:45:00,CO2_INTENSITY,ROI,128.0
02-Mar-2025 12:00:00,CO2_INTENSITY,ROI,127.0
02-Mar-2025 12:15:00,CO2_INTENSITY,ROI,124.0
02-Mar-2025 12:30:00,CO2_INTENSITY,ROI,124.0
