01-Jan-2023 00:00:00,CO2_INTENSITY,ALL,255.0
01-Jan-2023 00:15:00,CO2_INTENSITY,ALL,253.0
01-Jan-2023 00:30:00,CO2_INTENSITY,ALL,247.0
01-Jan-2023 00:45:00,CO2_INTENSITY,ALL,255.0
01-Jan-2023 01:00:00,CO2_INTENSITY,ALL,251.0
01-Jan-2023 01:15:00,CO2_INTENSITY,ALL,250.0
01-Jan-2023 01:30:00,CO2_INTENSITY,ALL,249.0
01-Jan-2023 01:45:00,CO2_INTENSITY,ALL,253.0
01-Jan-2023 02:00:00,CO2_INTENSITY,ALL,250.0
01-Jan-2023 02:15:00,CO2_INTENSITY,ALL,255.0
01-Jan-2023 02:30:00,CO2_INTENSITY,ALL,260.0
01-Jan-2023 02:45:00,CO2_INTENSITY,ALL,257.0
01-Jan-2023 03:00:00,CO2_INTENSITY,ALL,257.0
01-Jan-2023 03:15:00,CO2_INTENSITY,ALL,257.0
01-Jan-2023 03:30:00,CO2_INTENSITY,ALL,256.0
01-Jan-2023 03:45:00,CO2_INTENSITY,ALL,263.0
01-Jan-2023 04:00:00,CO2_INTENSITY,ALL,265.0
01-Jan-2023 04:15:00,CO2_INTENSITY,ALL,265.0
01-Jan-2023 04:30:00,CO2_INTENSITY,ALL,264.0
01-Jan-2023 04:45:00,CO2_INTENSITY,ALL,265.0
01-Jan-2023 05:00:00,CO2_INTENSITY,ALL,266.0
01-Jan-2023 05:15:00,CO2_INTENSITY,ALL,266.0
01-Jan-2023 05:30:00,CO2_INTENSITY,ALL,265.0
01-Jan-2023 05:45:00,CO2_INTENSITY,ALL,256.0
01-Jan-2023 06:00:00,CO2_INTENSITY,ALL,244.0
01-Jan-2023 06:15:00,CO2_INTENSITY,ALL,237.0
01-Jan-2023 06:30:00,CO2_INTENSITY,ALL,243.0
01-Jan-2023 06:45:00,CO2_INTENSITY,ALL,250.0
01-Jan-2023 07:00:00,CO2_INTENSITY,ALL,251.0
01-Jan-2023 07:15:00,CO2_INTENSITY,ALL,253.0
01-Jan-2023 07:30:00,CO2_INTENSITY,ALL,248.0
01-Jan-2023 07:45:00,CO2_INTENSITY,ALL,247.0
01-Jan-2023 08:00:00,CO2_INTENSITY,ALL,249.0
01-Jan-2023 08:15:00,CO2_INTENSITY,ALL,252.0
